id,node_id,monitor_item,monitor_value,monitor_time
186988,1,incX,0.1719,8/29/2018 18:05
187079,1,incX,0.1742,8/29/2018 18:06
187317,1,incX,0.1742,8/29/2018 18:07
187485,1,incX,0.1753,8/29/2018 18:08
187709,1,incX,0.1717,8/29/2018 18:09
187892,1,incX,0.1736,8/29/2018 18:10
188045,1,incX,0.1761,8/29/2018 18:11
188248,1,incX,0.1717,8/29/2018 18:12
188374,1,incX,0.1744,8/29/2018 18:13
188577,1,incX,0.175,8/29/2018 18:14
188788,1,incX,0.17,8/29/2018 18:15
188962,1,incX,0.1731,8/29/2018 18:16
189102,1,incX,0.1736,8/29/2018 18:17
189250,1,incX,0.1769,8/29/2018 18:18
189467,1,incX,0.1714,8/29/2018 18:19
189592,1,incX,0.1728,8/29/2018 18:20
189781,1,incX,0.1731,8/29/2018 18:21
189928,1,incX,0.1736,8/29/2018 18:22
190139,1,incX,0.1739,8/29/2018 18:23
190327,1,incX,0.1703,8/29/2018 18:24
190502,1,incX,0.1719,8/29/2018 18:25
190607,1,incX,0.1689,8/29/2018 18:26
190789,1,incX,0.1733,8/29/2018 18:27
191020,1,incX,0.1714,8/29/2018 18:28
191209,1,incX,0.175,8/29/2018 18:29
191377,1,incX,0.1692,8/29/2018 18:30
191580,1,incX,0.1694,8/29/2018 18:31
191811,1,incX,0.1683,8/29/2018 18:32
191979,1,incX,0.1728,8/29/2018 18:33
192189,1,incX,0.1694,8/29/2018 18:34
192364,1,incX,0.1706,8/29/2018 18:35
192581,1,incX,0.1669,8/29/2018 18:36
192792,1,incX,0.1703,8/29/2018 18:37
192852,1,incX,0.1703,8/29/2018 18:37
193246,1,incX,0.1706,8/29/2018 18:40
194751,1,incX,0.1728,8/29/2018 18:50
196200,1,incX,0.1708,8/29/2018 19:00
196220,1,incX,0.1708,8/29/2018 19:00
197567,1,incX,0.1689,8/29/2018 19:10
199087,1,incX,0.1728,8/29/2018 19:20
200523,1,incX,0.17,8/29/2018 19:30
202100,1,incX,0.1689,8/29/2018 19:40
203598,1,incX,0.1708,8/29/2018 19:50
204627,1,incX,0.17,8/29/2018 20:00
204640,1,incX,0.17,8/29/2018 20:00
205365,1,incX,0.1658,8/29/2018 20:10
206072,1,incX,0.1683,8/29/2018 20:20
206788,1,incX,0.1631,8/29/2018 20:30
207166,1,incX,0.1625,8/29/2018 20:40
207194,1,incX,0.1664,8/29/2018 20:50
207220,1,incX,0.165,8/29/2018 21:00
207234,1,incX,0.165,8/29/2018 21:00
207279,1,incX,0.1675,8/29/2018 21:10
207307,1,incX,0.1683,8/29/2018 21:20
207337,1,incX,0.1658,8/29/2018 21:30
207366,1,incX,0.1633,8/29/2018 21:40
207394,1,incX,0.1672,8/29/2018 21:50
207423,1,incX,0.1636,8/29/2018 22:00
207437,1,incX,0.1636,8/29/2018 22:00
207482,1,incX,0.1669,8/29/2018 22:10
207510,1,incX,0.1647,8/29/2018 22:20
207539,1,incX,0.1669,8/29/2018 22:30
207568,1,incX,0.1625,8/29/2018 22:40
207597,1,incX,0.1639,8/29/2018 22:50
207626,1,incX,0.1683,8/29/2018 23:00
207639,1,incX,0.1683,8/29/2018 23:00
207685,1,incX,0.1619,8/29/2018 23:10
207712,1,incX,0.1661,8/29/2018 23:20
207741,1,incX,0.1708,8/29/2018 23:30
207770,1,incX,0.1586,8/29/2018 23:40
207800,1,incX,0.1611,8/29/2018 23:50
207855,1,incX,0.1553,8/30/2018 0:00
207868,1,incX,0.1553,8/30/2018 0:00
207881,1,incX,0.1639,8/30/2018 0:10
207914,1,incX,0.1614,8/30/2018 0:20
207944,1,incX,0.1622,8/30/2018 0:30
207973,1,incX,0.1675,8/30/2018 0:40
208002,1,incX,0.1608,8/30/2018 0:50
208030,1,incX,0.1503,8/30/2018 1:00
208044,1,incX,0.1503,8/30/2018 1:00
208088,1,incX,0.1628,8/30/2018 1:10
208118,1,incX,0.16,8/30/2018 1:20
208147,1,incX,0.1486,8/30/2018 1:30
208175,1,incX,0.1606,8/30/2018 1:40
208203,1,incX,0.1636,8/30/2018 1:50
208233,1,incX,0.1669,8/30/2018 2:00
208245,1,incX,0.1669,8/30/2018 2:00
208290,1,incX,0.1692,8/30/2018 2:10
208319,1,incX,0.1742,8/30/2018 2:20
208348,1,incX,0.1739,8/30/2018 2:30
208377,1,incX,0.1722,8/30/2018 2:40
208407,1,incX,0.1611,8/30/2018 2:50
208435,1,incX,0.1744,8/30/2018 3:00
208449,1,incX,0.1744,8/30/2018 3:00
208494,1,incX,0.1739,8/30/2018 3:10
208523,1,incX,0.1772,8/30/2018 3:20
208552,1,incX,0.1772,8/30/2018 3:30
208581,1,incX,0.1739,8/30/2018 3:40
208610,1,incX,0.1736,8/30/2018 3:50
208638,1,incX,0.1772,8/30/2018 4:00
208651,1,incX,0.1772,8/30/2018 4:00
208697,1,incX,0.1733,8/30/2018 4:10
208725,1,incX,0.1736,8/30/2018 4:20
208754,1,incX,0.1703,8/30/2018 4:30
208783,1,incX,0.1733,8/30/2018 4:40
208813,1,incX,0.1717,8/30/2018 4:50
208841,1,incX,0.1706,8/30/2018 5:00
208854,1,incX,0.1706,8/30/2018 5:00
208900,1,incX,0.17,8/30/2018 5:10
208926,1,incX,0.1675,8/30/2018 5:20
208956,1,incX,0.1706,8/30/2018 5:30
208982,1,incX,0.1683,8/30/2018 5:40
209012,1,incX,0.1681,8/30/2018 5:50
209041,1,incX,0.1675,8/30/2018 6:00
209053,1,incX,0.1675,8/30/2018 6:00
209098,1,incX,0.1667,8/30/2018 6:10
209127,1,incX,0.1636,8/30/2018 6:20
209157,1,incX,0.1625,8/30/2018 6:30
209185,1,incX,0.1658,8/30/2018 6:40
209214,1,incX,0.165,8/30/2018 6:50
209243,1,incX,0.1619,8/30/2018 7:00
209256,1,incX,0.1619,8/30/2018 7:00
209301,1,incX,0.1636,8/30/2018 7:10
209330,1,incX,0.1628,8/30/2018 7:20
209357,1,incX,0.1611,8/30/2018 7:30
209387,1,incX,0.1631,8/30/2018 7:40
209417,1,incX,0.1656,8/30/2018 7:50
209446,1,incX,0.1594,8/30/2018 8:00
209458,1,incX,0.1594,8/30/2018 8:00
209503,1,incX,0.1692,8/30/2018 8:10
209533,1,incX,0.1614,8/30/2018 8:20
209561,1,incX,0.1608,8/30/2018 8:30
209589,1,incX,0.1636,8/30/2018 8:40
209619,1,incX,0.1606,8/30/2018 8:50
209648,1,incX,0.1619,8/30/2018 9:00
209660,1,incX,0.1619,8/30/2018 9:00
209705,1,incX,0.1644,8/30/2018 9:10
209735,1,incX,0.1628,8/30/2018 9:20
209763,1,incX,0.1569,8/30/2018 9:30
209792,1,incX,0.1589,8/30/2018 9:40
209821,1,incX,0.1603,8/30/2018 9:50
209851,1,incX,0.1625,8/30/2018 10:00
209864,1,incX,0.1625,8/30/2018 10:00
209954,1,incX,0.1614,8/30/2018 10:04
209969,1,incX,0.1622,8/30/2018 10:05
209996,1,incX,0.1608,8/30/2018 10:06
210024,1,incX,0.1631,8/30/2018 10:07
210052,1,incX,0.1583,8/30/2018 10:08
210080,1,incX,0.165,8/30/2018 10:09
210108,1,incX,0.1653,8/30/2018 10:10
210137,1,incX,0.1597,8/30/2018 10:11
210165,1,incX,0.1614,8/30/2018 10:12
210192,1,incX,0.1617,8/30/2018 10:13
210220,1,incX,0.1656,8/30/2018 10:14
210248,1,incX,0.1631,8/30/2018 10:15
210277,1,incX,0.1572,8/30/2018 10:16
210304,1,incX,0.1606,8/30/2018 10:17
210332,1,incX,0.1642,8/30/2018 10:18
210360,1,incX,0.1572,8/30/2018 10:19
210388,1,incX,0.1633,8/30/2018 10:20
210417,1,incX,0.1569,8/30/2018 10:21
210446,1,incX,0.1592,8/30/2018 10:22
210473,1,incX,0.1592,8/30/2018 10:23
210501,1,incX,0.1611,8/30/2018 10:24
210530,1,incX,0.1536,8/30/2018 10:25
210557,1,incX,0.1603,8/30/2018 10:26
210601,1,incX,0.1636,8/30/2018 10:27
210612,1,incX,0.1597,8/30/2018 10:28
210641,1,incX,0.1592,8/30/2018 10:29
210668,1,incX,0.1508,8/30/2018 10:30
210698,1,incX,0.1578,8/30/2018 10:31
210725,1,incX,0.1633,8/30/2018 10:32
210753,1,incX,0.1594,8/30/2018 10:33
210781,1,incX,0.1589,8/30/2018 10:34
210810,1,incX,0.1636,8/30/2018 10:35
210837,1,incX,0.1642,8/30/2018 10:36
210864,1,incX,0.1606,8/30/2018 10:37
210891,1,incX,0.1606,8/30/2018 10:38
210920,1,incX,0.1686,8/30/2018 10:39
210947,1,incX,0.1653,8/30/2018 10:40
210977,1,incX,0.1603,8/30/2018 10:41
211005,1,incX,0.1622,8/30/2018 10:42
211033,1,incX,0.1597,8/30/2018 10:43
211060,1,incX,0.1592,8/30/2018 10:44
211089,1,incX,0.1586,8/30/2018 10:45
211117,1,incX,0.1594,8/30/2018 10:46
211144,1,incX,0.1678,8/30/2018 10:47
211172,1,incX,0.1639,8/30/2018 10:48
211201,1,incX,0.1575,8/30/2018 10:49
211229,1,incX,0.1644,8/30/2018 10:50
211257,1,incX,0.1619,8/30/2018 10:51
211285,1,incX,0.1658,8/30/2018 10:52
211314,1,incX,0.1653,8/30/2018 10:53
211341,1,incX,0.16,8/30/2018 10:54
211369,1,incX,0.1558,8/30/2018 10:55
211397,1,incX,0.1581,8/30/2018 10:56
211425,1,incX,0.1686,8/30/2018 10:57
211453,1,incX,0.1642,8/30/2018 10:58
211481,1,incX,0.1636,8/30/2018 10:59
211510,1,incX,0.1619,8/30/2018 11:00
211523,1,incX,0.1619,8/30/2018 11:00
211566,1,incX,0.1628,8/30/2018 11:01
211593,1,incX,0.1639,8/30/2018 11:02
211624,1,incX,0.1658,8/30/2018 11:03
211651,1,incX,0.155,8/30/2018 11:04
211679,1,incX,0.1592,8/30/2018 11:05
211708,1,incX,0.16,8/30/2018 11:06
211735,1,incX,0.1647,8/30/2018 11:07
211764,1,incX,0.1528,8/30/2018 11:08
211791,1,incX,0.1617,8/30/2018 11:09
211819,1,incX,0.1708,8/30/2018 11:10
211848,1,incX,0.1714,8/30/2018 11:11
211876,1,incX,0.1631,8/30/2018 11:12
211904,1,incX,0.1672,8/30/2018 11:13
211933,1,incX,0.1664,8/30/2018 11:14
211961,1,incX,0.1567,8/30/2018 11:15
211988,1,incX,0.1656,8/30/2018 11:16
212015,1,incX,0.1633,8/30/2018 11:17
212044,1,incX,0.1486,8/30/2018 11:18
212071,1,incX,0.1678,8/30/2018 11:19
212100,1,incX,0.1633,8/30/2018 11:20
212128,1,incX,0.165,8/30/2018 11:21
212155,1,incX,0.1669,8/30/2018 11:22
212183,1,incX,0.1656,8/30/2018 11:23
212211,1,incX,0.1642,8/30/2018 11:24
212240,1,incX,0.1633,8/30/2018 11:25
212267,1,incX,0.1592,8/30/2018 11:26
212295,1,incX,0.1664,8/30/2018 11:27
212322,1,incX,0.1631,8/30/2018 11:28
212350,1,incX,0.1631,8/30/2018 11:29
212379,1,incX,0.1661,8/30/2018 11:30
212407,1,incX,0.1633,8/30/2018 11:31
212435,1,incX,0.1614,8/30/2018 11:32
212463,1,incX,0.1597,8/30/2018 11:33
212492,1,incX,0.1578,8/30/2018 11:34
212520,1,incX,0.1633,8/30/2018 11:35
212547,1,incX,0.1614,8/30/2018 11:36
212576,1,incX,0.1642,8/30/2018 11:37
212601,1,incX,0.1644,8/30/2018 11:38
212632,1,incX,0.1575,8/30/2018 11:39
212660,1,incX,0.1628,8/30/2018 11:40
212688,1,incX,0.1669,8/30/2018 11:41
212715,1,incX,0.1589,8/30/2018 11:42
212743,1,incX,0.1614,8/30/2018 11:43
212771,1,incX,0.1606,8/30/2018 11:44
212799,1,incX,0.1608,8/30/2018 11:45
212828,1,incX,0.1661,8/30/2018 11:46
212856,1,incX,0.1614,8/30/2018 11:47
212883,1,incX,0.1581,8/30/2018 11:48
212911,1,incX,0.1628,8/30/2018 11:49
212940,1,incX,0.1606,8/30/2018 11:50
212968,1,incX,0.1672,8/30/2018 11:51
212997,1,incX,0.1661,8/30/2018 11:52
213024,1,incX,0.1633,8/30/2018 11:53
213052,1,incX,0.1628,8/30/2018 11:54
213080,1,incX,0.1614,8/30/2018 11:55
213108,1,incX,0.1592,8/30/2018 11:56
213137,1,incX,0.1569,8/30/2018 11:57
213165,1,incX,0.16,8/30/2018 11:58
213192,1,incX,0.16,8/30/2018 11:59
213220,1,incX,0.1614,8/30/2018 12:00
213233,1,incX,0.1614,8/30/2018 12:00
213276,1,incX,0.1633,8/30/2018 12:01
213306,1,incX,0.1594,8/30/2018 12:02
213335,1,incX,0.1661,8/30/2018 12:03
213362,1,incX,0.1575,8/30/2018 12:04
213389,1,incX,0.1639,8/30/2018 12:05
213417,1,incX,0.1625,8/30/2018 12:06
213445,1,incX,0.1586,8/30/2018 12:07
213474,1,incX,0.1619,8/30/2018 12:08
213502,1,incX,0.1653,8/30/2018 12:09
213528,1,incX,0.1606,8/30/2018 12:10
213559,1,incX,0.1619,8/30/2018 12:11
213587,1,incX,0.1672,8/30/2018 12:12
213615,1,incX,0.1631,8/30/2018 12:13
213643,1,incX,0.1608,8/30/2018 12:14
213671,1,incX,0.1614,8/30/2018 12:15
213698,1,incX,0.16,8/30/2018 12:16
213727,1,incX,0.1606,8/30/2018 12:17
213754,1,incX,0.1653,8/30/2018 12:18
213783,1,incX,0.1658,8/30/2018 12:19
213810,1,incX,0.1683,8/30/2018 12:20
213840,1,incX,0.1675,8/30/2018 12:21
213867,1,incX,0.1692,8/30/2018 12:22
213895,1,incX,0.1514,8/30/2018 12:23
213923,1,incX,0.1669,8/30/2018 12:24
213951,1,incX,0.1683,8/30/2018 12:25
213978,1,incX,0.1675,8/30/2018 12:26
214007,1,incX,0.1667,8/30/2018 12:27
214033,1,incX,0.1625,8/30/2018 12:28
214062,1,incX,0.1697,8/30/2018 12:29
214090,1,incX,0.1656,8/30/2018 12:30
214119,1,incX,0.1642,8/30/2018 12:31
214147,1,incX,0.1711,8/30/2018 12:32
214175,1,incX,0.1583,8/30/2018 12:33
214203,1,incX,0.165,8/30/2018 12:34
214231,1,incX,0.1636,8/30/2018 12:35
214258,1,incX,0.1653,8/30/2018 12:36
214287,1,incX,0.1697,8/30/2018 12:37
214315,1,incX,0.1611,8/30/2018 12:38
214342,1,incX,0.1642,8/30/2018 12:39
214370,1,incX,0.1608,8/30/2018 12:40
214399,1,incX,0.1628,8/30/2018 12:41
214427,1,incX,0.1614,8/30/2018 12:42
214455,1,incX,0.1586,8/30/2018 12:43
214482,1,incX,0.1653,8/30/2018 12:44
214510,1,incX,0.1692,8/30/2018 12:45
214539,1,incX,0.1658,8/30/2018 12:46
214566,1,incX,0.1611,8/30/2018 12:47
214595,1,incX,0.1536,8/30/2018 12:48
214623,1,incX,0.1658,8/30/2018 12:49
214651,1,incX,0.1536,8/30/2018 12:50
214679,1,incX,0.1639,8/30/2018 12:51
214707,1,incX,0.1694,8/30/2018 12:52
214735,1,incX,0.1533,8/30/2018 12:53
214762,1,incX,0.1633,8/30/2018 12:54
214790,1,incX,0.1625,8/30/2018 12:55
214819,1,incX,0.1678,8/30/2018 12:56
214847,1,incX,0.1661,8/30/2018 12:57
214875,1,incX,0.1606,8/30/2018 12:58
214902,1,incX,0.1622,8/30/2018 12:59
214931,1,incX,0.1614,8/30/2018 13:00
214944,1,incX,0.1614,8/30/2018 13:00
214986,1,incX,0.1636,8/30/2018 13:01
215015,1,incX,0.1583,8/30/2018 13:02
215044,1,incX,0.1656,8/30/2018 13:03
215072,1,incX,0.1611,8/30/2018 13:04
215099,1,incX,0.1625,8/30/2018 13:05
215127,1,incX,0.1683,8/30/2018 13:06
215156,1,incX,0.1667,8/30/2018 13:07
215183,1,incX,0.1631,8/30/2018 13:08
215211,1,incX,0.16,8/30/2018 13:09
